series_id,surface
0,soft_pvc
1,wood
2,concrete
3,wood
4,concrete
5,carpet
6,wood
7,concrete
8,soft_tiles
9,wood
10,wood
11,soft_pvc
12,soft_pvc
13,tiled
14,soft_tiles
15,tiled
16,soft_pvc
17,soft_pvc
18,concrete
19,soft_tiles
20,tiled
21,carpet
22,wood
23,hard_tiles_large_space
24,tiled
25,soft_pvc
26,wood
27,concrete
28,wood
29,soft_tiles
30,concrete
31,concrete
32,carpet
33,tiled
34,tiled
35,tiled
36,soft_pvc
37,wood
38,carpet
39,concrete
40,hard_tiles_large_space
41,fine_concrete
42,soft_pvc
43,concrete
44,concrete
45,concrete
46,concrete
47,tiled
48,tiled
49,soft_tiles
50,tiled
51,hard_tiles_large_space
52,concrete
53,soft_pvc
54,carpet
55,concrete
56,soft_tiles
57,tiled
58,soft_tiles
59,fine_concrete
60,tiled
61,concrete
62,wood
63,wood
64,tiled
65,wood
66,concrete
67,soft_pvc
68,concrete
69,concrete
70,concrete
71,fine_concrete
72,soft_pvc
73,soft_tiles
74,concrete
75,soft_tiles
76,soft_tiles
77,soft_tiles
78,fine_concrete
79,concrete
80,wood
81,fine_concrete
82,concrete
83,soft_pvc
84,concrete
85,soft_pvc
86,soft_pvc
87,soft_pvc
88,wood
89,soft_pvc
90,soft_pvc
91,wood
92,concrete
93,wood
94,soft_pvc
95,wood
96,tiled
97,soft_pvc
98,soft_pvc
99,concrete
100,concrete
101,soft_pvc
102,soft_tiles
103,tiled
104,concrete
105,soft_tiles
106,tiled
107,tiled
108,hard_tiles_large_space
109,concrete
110,concrete
111,fine_concrete
112,concrete
113,carpet
114,tiled
115,wood
116,concrete
117,wood
118,soft_tiles
119,soft_pvc
120,wood
121,soft_tiles
122,soft_pvc
123,concrete
124,tiled
125,carpet
126,tiled
127,wood
128,concrete
129,soft_tiles
130,soft_pvc
131,concrete
132,tiled
133,wood
134,tiled
135,wood
136,tiled
137,soft_pvc
138,hard_tiles_large_space
139,fine_concrete
140,concrete
141,carpet
142,concrete
143,tiled
144,tiled
145,soft_pvc
146,concrete
147,concrete
148,carpet
149,hard_tiles_large_space
150,concrete
151,tiled
152,soft_pvc
153,wood
154,concrete
155,concrete
156,fine_concrete
157,concrete
158,carpet
159,hard_tiles
160,wood
161,hard_tiles_large_space
162,concrete
163,wood
164,hard_tiles_large_space
165,soft_tiles
166,wood
167,wood
168,tiled
169,tiled
170,concrete
171,wood
172,soft_pvc
173,wood
174,soft_tiles
